timestamp,y_true,y_pred,resid,split
2025-07-17 04:00:00+00:00,23414.0,21676.885,1737.115234375,val
2025-07-17 05:00:00+00:00,21712.0,20703.803,1008.197265625,val
2025-07-17 06:00:00+00:00,20405.0,19686.484,718.515625,val
2025-07-17 07:00:00+00:00,19448.0,19041.148,406.8515625,val
2025-07-17 08:00:00+00:00,18760.0,18626.316,133.68359375,val
2025-07-17 09:00:00+00:00,18437.0,18366.31,70.689453125,val
2025-07-17 10:00:00+00:00,18565.0,18570.36,-5.359375,val
2025-07-17 11:00:00+00:00,19122.0,18731.139,390.861328125,val
2025-07-17 12:00:00+00:00,19633.0,19577.627,55.373046875,val
2025-07-17 13:00:00+00:00,19759.0,20573.53,-814.529296875,val
2025-07-17 14:00:00+00:00,19827.0,21513.357,-1686.357421875,val
2025-07-17 15:00:00+00:00,19853.0,22488.64,-2635.640625,val
2025-07-17 16:00:00+00:00,20024.0,22962.494,-2938.494140625,val
2025-07-17 17:00:00+00:00,20254.0,23247.068,-2993.068359375,val
2025-07-17 18:00:00+00:00,20424.0,23508.537,-3084.537109375,val
2025-07-17 19:00:00+00:00,20547.0,24152.395,-3605.39453125,val
2025-07-17 20:00:00+00:00,21141.0,24320.594,-3179.59375,val
2025-07-17 21:00:00+00:00,22033.0,24779.703,-2746.703125,val
2025-07-17 22:00:00+00:00,22797.0,24780.521,-1983.521484375,val
2025-07-17 23:00:00+00:00,23206.0,24672.348,-1466.34765625,val
2025-07-18 00:00:00+00:00,23209.0,24515.646,-1306.646484375,val
2025-07-18 01:00:00+00:00,22440.0,24282.72,-1842.720703125,val
2025-07-18 02:00:00+00:00,21652.0,24104.271,-2452.271484375,val
2025-07-18 03:00:00+00:00,20428.0,23001.03,-2573.029296875,val
2025-07-18 04:00:00+00:00,19125.0,22255.365,-3130.365234375,val
2025-07-18 05:00:00+00:00,18029.0,20748.725,-2719.724609375,val
2025-07-18 06:00:00+00:00,17137.0,19349.9,-2212.900390625,val
2025-07-18 07:00:00+00:00,16471.0,18367.76,-1896.759765625,val
2025-07-18 08:00:00+00:00,16020.0,17919.977,-1899.9765625,val
2025-07-18 09:00:00+00:00,15783.0,17314.469,-1531.46875,val
2025-07-18 10:00:00+00:00,15676.0,17089.586,-1413.5859375,val
2025-07-18 11:00:00+00:00,15707.0,17180.701,-1473.701171875,val
2025-07-18 12:00:00+00:00,15876.0,17858.23,-1982.23046875,val
2025-07-18 13:00:00+00:00,16187.0,18396.395,-2209.39453125,val
2025-07-18 14:00:00+00:00,16720.0,18513.422,-1793.421875,val
2025-07-18 15:00:00+00:00,17440.0,19003.37,-1563.369140625,val
2025-07-18 16:00:00+00:00,18270.0,19121.324,-851.32421875,val
2025-07-18 17:00:00+00:00,19024.0,19521.586,-497.5859375,val
2025-07-18 18:00:00+00:00,19730.0,19711.639,18.361328125,val
2025-07-18 19:00:00+00:00,20353.0,19719.693,633.306640625,val
2025-07-18 20:00:00+00:00,21016.0,19939.537,1076.462890625,val
2025-07-18 21:00:00+00:00,21708.0,20553.46,1154.5390625,val
2025-07-18 22:00:00+00:00,22335.0,21282.264,1052.736328125,val
2025-07-18 23:00:00+00:00,22633.0,22312.436,320.564453125,val
2025-07-19 00:00:00+00:00,22646.0,21930.498,715.501953125,val
2025-07-19 01:00:00+00:00,22346.0,21820.404,525.595703125,val
2025-07-19 02:00:00+00:00,21949.0,21252.18,696.8203125,val
2025-07-19 03:00:00+00:00,21145.0,20294.26,850.740234375,val
2025-07-19 04:00:00+00:00,20196.0,20281.834,-85.833984375,val
2025-07-19 05:00:00+00:00,19293.0,18629.275,663.724609375,val
2025-07-19 06:00:00+00:00,18562.0,17502.004,1059.99609375,val
2025-07-19 07:00:00+00:00,17979.0,17426.184,552.81640625,val
2025-07-19 08:00:00+00:00,17566.0,16787.104,778.896484375,val
2025-07-19 09:00:00+00:00,17349.0,16669.117,679.8828125,val
2025-07-19 10:00:00+00:00,17314.0,16465.748,848.251953125,val
2025-07-19 11:00:00+00:00,17428.0,16389.473,1038.52734375,val
2025-07-19 12:00:00+00:00,17870.0,16356.32,1513.6796875,val
2025-07-19 13:00:00+00:00,18588.0,16620.293,1967.70703125,val
2025-07-19 14:00:00+00:00,19358.0,17216.318,2141.681640625,val
2025-07-19 15:00:00+00:00,20141.0,17860.918,2280.08203125,val
2025-07-19 16:00:00+00:00,20889.0,18752.605,2136.39453125,val
2025-07-19 17:00:00+00:00,21800.0,19742.42,2057.580078125,val
2025-07-19 18:00:00+00:00,22478.0,20746.146,1731.853515625,val
2025-07-19 19:00:00+00:00,23248.0,21348.426,1899.57421875,val
2025-07-19 20:00:00+00:00,24181.0,22332.139,1848.861328125,val
2025-07-19 21:00:00+00:00,24530.0,22893.754,1636.24609375,val
2025-07-19 22:00:00+00:00,24952.0,23848.371,1103.62890625,val
2025-07-19 23:00:00+00:00,25277.0,24507.715,769.28515625,val
2025-07-20 00:00:00+00:00,25242.0,24054.203,1187.796875,val
2025-07-20 01:00:00+00:00,24909.0,24141.514,767.486328125,val
2025-07-20 02:00:00+00:00,24436.0,23561.836,874.1640625,val
2025-07-20 03:00:00+00:00,23089.0,22468.268,620.732421875,val
2025-07-20 04:00:00+00:00,21459.0,21629.354,-170.353515625,val
2025-07-20 05:00:00+00:00,20109.0,20294.191,-185.19140625,val
2025-07-20 06:00:00+00:00,19007.0,19384.273,-377.2734375,val
2025-07-20 07:00:00+00:00,18211.0,18602.54,-391.5390625,val
2025-07-20 08:00:00+00:00,17648.0,18575.227,-927.2265625,val
2025-07-20 09:00:00+00:00,17464.0,18473.314,-1009.314453125,val
2025-07-20 10:00:00+00:00,17704.0,19110.467,-1406.466796875,val
2025-07-20 11:00:00+00:00,18417.0,20354.166,-1937.166015625,val
2025-07-20 12:00:00+00:00,19308.0,20594.094,-1286.09375,val
2025-07-20 13:00:00+00:00,19838.0,20355.998,-517.998046875,val
2025-07-20 14:00:00+00:00,20030.0,20616.734,-586.734375,val
2025-07-20 15:00:00+00:00,20400.0,20849.639,-449.638671875,val
2025-07-20 16:00:00+00:00,20788.0,21334.984,-546.984375,val
2025-07-20 17:00:00+00:00,21333.0,22245.883,-912.8828125,val
2025-07-20 18:00:00+00:00,21728.0,23413.764,-1685.763671875,val
2025-07-20 19:00:00+00:00,22223.0,25593.572,-3370.572265625,val
2025-07-20 20:00:00+00:00,22589.0,26355.18,-3766.1796875,val
2025-07-20 21:00:00+00:00,22939.0,26885.15,-3946.150390625,val
2025-07-20 22:00:00+00:00,23283.0,27064.71,-3781.7109375,val
2025-07-20 23:00:00+00:00,23394.0,26680.9,-3286.900390625,val
2025-07-21 00:00:00+00:00,23332.0,26334.875,-3002.875,val
2025-07-21 01:00:00+00:00,22844.0,25767.846,-2923.845703125,val
2025-07-21 02:00:00+00:00,21942.0,24814.404,-2872.404296875,val
2025-07-21 03:00:00+00:00,20453.0,24150.13,-3697.130859375,val
2025-07-21 04:00:00+00:00,18913.0,21877.209,-2964.208984375,val
2025-07-21 05:00:00+00:00,17711.0,20923.37,-3212.369140625,val
2025-07-21 06:00:00+00:00,16772.0,19628.504,-2856.50390625,val
2025-07-21 07:00:00+00:00,16127.0,18981.53,-2854.529296875,val
2025-07-21 08:00:00+00:00,15679.0,18410.346,-2731.345703125,val
2025-07-21 09:00:00+00:00,15606.0,18143.512,-2537.51171875,val
2025-07-21 10:00:00+00:00,15981.0,18360.383,-2379.3828125,val
2025-07-21 11:00:00+00:00,16687.0,19264.896,-2577.896484375,val
2025-07-21 12:00:00+00:00,17170.0,20174.955,-3004.955078125,val
2025-07-21 13:00:00+00:00,17307.0,21103.715,-3796.71484375,val
2025-07-21 14:00:00+00:00,17379.0,21507.318,-4128.318359375,val
2025-07-21 15:00:00+00:00,17670.0,22125.7,-4455.69921875,val
2025-07-21 16:00:00+00:00,18173.0,22316.248,-4143.248046875,val
2025-07-21 17:00:00+00:00,18608.0,22426.758,-3818.7578125,val
2025-07-21 18:00:00+00:00,19087.0,23226.322,-4139.322265625,val
2025-07-21 19:00:00+00:00,19379.0,23759.766,-4380.765625,val
2025-07-21 20:00:00+00:00,19891.0,23932.22,-4041.220703125,val
2025-07-21 21:00:00+00:00,20473.0,24129.785,-3656.78515625,val
2025-07-21 22:00:00+00:00,21194.0,24361.15,-3167.150390625,val
2025-07-21 23:00:00+00:00,21551.0,24079.611,-2528.611328125,val
2025-07-22 00:00:00+00:00,21648.0,23837.994,-2189.994140625,val
2025-07-22 01:00:00+00:00,21165.0,23417.328,-2252.328125,val
2025-07-22 02:00:00+00:00,20535.0,22888.67,-2353.669921875,val
2025-07-22 03:00:00+00:00,19347.0,21700.111,-2353.111328125,val
2025-07-22 04:00:00+00:00,18087.0,20127.66,-2040.66015625,val
2025-07-22 05:00:00+00:00,17037.0,18735.47,-1698.470703125,val
2025-07-22 06:00:00+00:00,16230.0,17943.973,-1713.97265625,val
2025-07-22 07:00:00+00:00,15703.0,17409.18,-1706.1796875,val
2025-07-22 08:00:00+00:00,15400.0,17034.738,-1634.73828125,val
2025-07-22 09:00:00+00:00,15422.0,16719.44,-1297.439453125,val
2025-07-22 10:00:00+00:00,15825.0,16982.174,-1157.173828125,val
2025-07-22 11:00:00+00:00,16676.0,18099.244,-1423.244140625,val
2025-07-22 12:00:00+00:00,17471.0,18673.32,-1202.3203125,val
2025-07-22 13:00:00+00:00,17803.0,19363.088,-1560.087890625,val
2025-07-22 14:00:00+00:00,18096.0,19611.451,-1515.451171875,val
2025-07-22 15:00:00+00:00,18490.0,19690.91,-1200.91015625,val
2025-07-22 16:00:00+00:00,19113.0,20283.248,-1170.248046875,val
2025-07-22 17:00:00+00:00,19770.0,20940.223,-1170.22265625,val
2025-07-22 18:00:00+00:00,20468.0,21542.64,-1074.640625,val
2025-07-22 19:00:00+00:00,21191.0,21969.934,-778.93359375,val
2025-07-22 20:00:00+00:00,21874.0,22181.129,-307.12890625,val
2025-07-22 21:00:00+00:00,22736.0,22373.008,362.9921875,val
2025-07-22 22:00:00+00:00,23515.0,23021.86,493.140625,val
2025-07-22 23:00:00+00:00,23908.0,23295.238,612.76171875,val
2025-07-23 00:00:00+00:00,23823.0,23190.742,632.2578125,val
2025-07-23 01:00:00+00:00,23179.0,22806.123,372.876953125,val
2025-07-23 02:00:00+00:00,22392.0,22017.637,374.36328125,val
2025-07-23 03:00:00+00:00,21062.0,21255.598,-193.59765625,val
2025-07-23 04:00:00+00:00,19672.0,19350.428,321.572265625,val
2025-07-23 05:00:00+00:00,18522.0,17653.342,868.658203125,val
2025-07-23 06:00:00+00:00,17607.0,17461.324,145.67578125,val
2025-07-23 07:00:00+00:00,16909.0,17409.227,-500.2265625,val
2025-07-23 08:00:00+00:00,16498.0,16723.623,-225.623046875,val
2025-07-23 09:00:00+00:00,16500.0,16623.586,-123.5859375,val
2025-07-23 10:00:00+00:00,17001.0,17061.191,-60.19140625,val
2025-07-23 11:00:00+00:00,17935.0,17807.797,127.203125,val
2025-07-23 12:00:00+00:00,18936.0,18822.799,113.201171875,val
2025-07-23 13:00:00+00:00,19557.0,19458.23,98.76953125,val
2025-07-23 14:00:00+00:00,20143.0,19566.896,576.103515625,val
2025-07-23 15:00:00+00:00,20898.0,20113.809,784.19140625,val
2025-07-23 16:00:00+00:00,21786.0,20575.297,1210.703125,val
2025-07-23 17:00:00+00:00,22750.0,20849.422,1900.578125,val
2025-07-23 18:00:00+00:00,23651.0,21330.32,2320.6796875,val
2025-07-23 19:00:00+00:00,24456.0,22304.414,2151.5859375,val
2025-07-23 20:00:00+00:00,25214.0,22689.166,2524.833984375,val
2025-07-23 21:00:00+00:00,26064.0,22869.414,3194.5859375,val
2025-07-23 22:00:00+00:00,26773.0,23263.826,3509.173828125,val
2025-07-23 23:00:00+00:00,27110.0,23522.574,3587.42578125,val
2025-07-24 00:00:00+00:00,27143.0,23272.564,3870.435546875,val
2025-07-24 01:00:00+00:00,26505.0,23078.664,3426.3359375,val
2025-07-24 02:00:00+00:00,25717.0,22586.738,3130.26171875,val
2025-07-24 03:00:00+00:00,24289.0,21829.504,2459.49609375,val
2025-07-24 04:00:00+00:00,22674.0,19681.643,2992.357421875,val
2025-07-24 05:00:00+00:00,21354.0,18582.953,2771.046875,val
2025-07-24 06:00:00+00:00,20317.0,17891.848,2425.15234375,val
2025-07-24 07:00:00+00:00,19525.0,17293.902,2231.09765625,val
2025-07-24 08:00:00+00:00,19012.0,16633.78,2378.220703125,val
2025-07-24 09:00:00+00:00,18909.0,16481.69,2427.310546875,val
2025-07-24 10:00:00+00:00,19367.0,16963.102,2403.8984375,val
2025-07-24 11:00:00+00:00,20269.0,18138.168,2130.83203125,val
2025-07-24 12:00:00+00:00,21573.0,18920.193,2652.806640625,val
2025-07-24 13:00:00+00:00,22792.0,19357.234,3434.765625,val
2025-07-24 14:00:00+00:00,23873.0,19352.418,4520.58203125,val
2025-07-24 15:00:00+00:00,24863.0,19837.787,5025.212890625,val
2025-07-24 16:00:00+00:00,25801.0,19992.334,5808.666015625,val
2025-07-24 17:00:00+00:00,26692.0,20198.404,6493.595703125,val
2025-07-24 18:00:00+00:00,27500.0,21289.982,6210.017578125,val
2025-07-24 19:00:00+00:00,28049.0,22431.42,5617.580078125,val
2025-07-24 20:00:00+00:00,28300.0,23299.658,5000.341796875,val
2025-07-24 21:00:00+00:00,27379.0,24146.418,3232.58203125,val
2025-07-24 22:00:00+00:00,27281.0,25025.371,2255.62890625,val
2025-07-24 23:00:00+00:00,27156.0,24768.867,2387.1328125,val
2025-07-25 00:00:00+00:00,26821.0,24495.998,2325.001953125,val
2025-07-25 01:00:00+00:00,26288.0,24266.18,2021.8203125,val
2025-07-25 02:00:00+00:00,25528.0,23949.676,1578.32421875,val
2025-07-25 03:00:00+00:00,24244.0,23086.475,1157.525390625,val
2025-07-25 04:00:00+00:00,22746.0,22214.348,531.65234375,val
2025-07-25 05:00:00+00:00,21466.0,20745.87,720.130859375,val
2025-07-25 06:00:00+00:00,20373.0,19114.676,1258.32421875,val
2025-07-25 07:00:00+00:00,19519.0,18787.719,731.28125,val
2025-07-25 08:00:00+00:00,18835.0,18207.283,627.716796875,val
2025-07-25 09:00:00+00:00,18433.0,17849.322,583.677734375,val
2025-07-25 10:00:00+00:00,18209.0,17808.957,400.04296875,val
2025-07-25 11:00:00+00:00,18108.0,18513.842,-405.841796875,val
2025-07-25 12:00:00+00:00,18360.0,19038.164,-678.1640625,val
2025-07-25 13:00:00+00:00,18807.0,19632.8,-825.80078125,val
2025-07-25 14:00:00+00:00,19347.0,21183.68,-1836.6796875,val
2025-07-25 15:00:00+00:00,20015.0,22700.816,-2685.81640625,val
2025-07-25 16:00:00+00:00,20754.0,23549.25,-2795.25,val
2025-07-25 17:00:00+00:00,21456.0,24976.162,-3520.162109375,val
2025-07-25 18:00:00+00:00,21991.0,25842.404,-3851.404296875,val
2025-07-25 19:00:00+00:00,22368.0,26262.576,-3894.576171875,val
2025-07-25 20:00:00+00:00,22900.0,26565.924,-3665.923828125,val
2025-07-25 21:00:00+00:00,23381.0,26943.168,-3562.16796875,val
2025-07-25 22:00:00+00:00,23641.0,26923.654,-3282.654296875,val
2025-07-25 23:00:00+00:00,23562.0,26810.223,-3248.22265625,val
2025-07-26 00:00:00+00:00,23170.0,26593.53,-3423.529296875,val
2025-07-26 01:00:00+00:00,22818.0,26382.357,-3564.357421875,val
2025-07-26 02:00:00+00:00,22259.0,26081.97,-3822.970703125,val
2025-07-26 03:00:00+00:00,21345.0,24725.188,-3380.1875,val
2025-07-26 04:00:00+00:00,20337.0,23223.033,-2886.033203125,val
2025-07-26 05:00:00+00:00,19419.0,21088.875,-1669.875,val
2025-07-26 06:00:00+00:00,18625.0,20392.908,-1767.908203125,val
2025-07-26 07:00:00+00:00,18039.0,19369.89,-1330.890625,val
2025-07-26 08:00:00+00:00,17598.0,19054.438,-1456.4375,val
2025-07-26 09:00:00+00:00,17366.0,18368.11,-1002.109375,val
2025-07-26 10:00:00+00:00,17272.0,18114.422,-842.421875,val
2025-07-26 11:00:00+00:00,17332.0,18028.205,-696.205078125,val
2025-07-26 12:00:00+00:00,17775.0,17879.703,-104.703125,val
2025-07-26 13:00:00+00:00,18420.0,19100.162,-680.162109375,val
2025-07-26 14:00:00+00:00,19122.0,19656.918,-534.91796875,val
2025-07-26 15:00:00+00:00,19803.0,20459.492,-656.4921875,val
2025-07-26 16:00:00+00:00,20477.0,21481.6,-1004.599609375,val
2025-07-26 17:00:00+00:00,20954.0,22167.295,-1213.294921875,val
2025-07-26 18:00:00+00:00,21243.0,22497.908,-1254.908203125,val
2025-07-26 19:00:00+00:00,21517.0,22409.459,-892.458984375,val
2025-07-26 20:00:00+00:00,21938.0,23158.46,-1220.4609375,val
2025-07-26 21:00:00+00:00,22814.0,23852.658,-1038.658203125,val
2025-07-26 22:00:00+00:00,23862.0,24817.75,-955.75,val
2025-07-26 23:00:00+00:00,24612.0,24571.941,40.05859375,val
2025-07-27 00:00:00+00:00,24950.0,23649.738,1300.26171875,val
2025-07-27 01:00:00+00:00,24837.0,23489.676,1347.32421875,val
2025-07-27 02:00:00+00:00,24401.0,22602.285,1798.71484375,val
2025-07-27 03:00:00+00:00,23337.0,22069.197,1267.802734375,val
2025-07-27 04:00:00+00:00,22022.0,21379.883,642.1171875,val
2025-07-27 05:00:00+00:00,20862.0,20049.223,812.77734375,val
2025-07-27 06:00:00+00:00,19904.0,19491.008,412.9921875,val
2025-07-27 07:00:00+00:00,19121.0,18946.828,174.171875,val
2025-07-27 08:00:00+00:00,18585.0,18841.348,-256.34765625,val
2025-07-27 09:00:00+00:00,18472.0,19087.523,-615.5234375,val
2025-07-27 10:00:00+00:00,18893.0,19488.297,-595.296875,val
2025-07-27 11:00:00+00:00,19766.0,20465.385,-699.384765625,val
2025-07-27 12:00:00+00:00,20888.0,21187.25,-299.25,val
2025-07-27 13:00:00+00:00,21885.0,21397.39,487.609375,val
2025-07-27 14:00:00+00:00,22701.0,22070.434,630.56640625,val
2025-07-27 15:00:00+00:00,23598.0,22743.8,854.19921875,val
2025-07-27 16:00:00+00:00,24701.0,22974.238,1726.76171875,val
2025-07-27 17:00:00+00:00,25731.0,23697.5,2033.5,val
2025-07-27 18:00:00+00:00,26601.0,23995.275,2605.724609375,val
2025-07-27 19:00:00+00:00,27315.0,24235.438,3079.5625,val
2025-07-27 20:00:00+00:00,27733.0,24605.373,3127.626953125,val
2025-07-27 21:00:00+00:00,28395.0,24803.008,3591.9921875,val
2025-07-27 22:00:00+00:00,29168.0,26065.135,3102.865234375,val
2025-07-27 23:00:00+00:00,29573.0,26434.672,3138.328125,val
2025-07-28 00:00:00+00:00,29187.0,26426.18,2760.8203125,val
2025-07-28 01:00:00+00:00,28377.0,25928.135,2448.865234375,val
2025-07-28 02:00:00+00:00,27311.0,25122.25,2188.75,val
2025-07-28 03:00:00+00:00,25726.0,24370.238,1355.76171875,val
2025-07-28 04:00:00+00:00,23973.0,22268.764,1704.236328125,val
2025-07-28 05:00:00+00:00,22479.0,21225.227,1253.7734375,val
2025-07-28 06:00:00+00:00,21334.0,20341.34,992.66015625,val
2025-07-28 07:00:00+00:00,20480.0,19493.957,986.04296875,val
2025-07-28 08:00:00+00:00,19932.0,19061.17,870.830078125,val
2025-07-28 09:00:00+00:00,19789.0,18624.95,1164.05078125,val
2025-07-28 10:00:00+00:00,20179.0,18908.588,1270.412109375,val
2025-07-28 11:00:00+00:00,21027.0,20122.762,904.23828125,val
2025-07-28 12:00:00+00:00,22072.0,20859.65,1212.349609375,val
2025-07-28 13:00:00+00:00,23020.0,21588.504,1431.49609375,val
2025-07-28 14:00:00+00:00,24057.0,22458.81,1598.189453125,val
2025-07-28 15:00:00+00:00,25249.0,22786.816,2462.18359375,val
2025-07-28 16:00:00+00:00,26290.0,24189.209,2100.791015625,val
2025-07-28 17:00:00+00:00,27265.0,25118.73,2146.26953125,val
2025-07-28 18:00:00+00:00,28142.0,25670.79,2471.2109375,val
2025-07-28 19:00:00+00:00,28750.0,26969.77,1780.23046875,val
2025-07-28 20:00:00+00:00,29323.0,27488.934,1834.06640625,val
2025-07-28 21:00:00+00:00,29698.0,28183.895,1514.10546875,val
2025-07-28 22:00:00+00:00,30415.0,28152.434,2262.56640625,val
2025-07-28 23:00:00+00:00,30645.0,28133.424,2511.576171875,val
2025-07-29 00:00:00+00:00,30400.0,27767.225,2632.775390625,val
2025-07-29 01:00:00+00:00,29658.0,27470.184,2187.81640625,val
2025-07-29 02:00:00+00:00,28544.0,26852.422,1691.578125,val
2025-07-29 03:00:00+00:00,26827.0,25147.291,1679.708984375,val
2025-07-29 04:00:00+00:00,24944.0,24015.664,928.3359375,val
2025-07-29 05:00:00+00:00,23528.0,22536.379,991.62109375,val
2025-07-29 06:00:00+00:00,22331.0,21667.883,663.1171875,val
2025-07-29 07:00:00+00:00,21430.0,20823.32,606.6796875,val
2025-07-29 08:00:00+00:00,20744.0,20422.232,321.767578125,val
2025-07-29 09:00:00+00:00,20445.0,20428.28,16.720703125,val
2025-07-29 10:00:00+00:00,20680.0,20066.453,613.546875,val
2025-07-29 11:00:00+00:00,21339.0,21562.361,-223.361328125,val
2025-07-29 12:00:00+00:00,22365.0,22258.92,106.080078125,val
2025-07-29 13:00:00+00:00,23127.0,23081.014,45.986328125,val
2025-07-29 14:00:00+00:00,23844.0,23885.545,-41.544921875,val
2025-07-29 15:00:00+00:00,24783.0,24581.744,201.255859375,val
2025-07-29 16:00:00+00:00,25753.0,24909.611,843.388671875,val
2025-07-29 17:00:00+00:00,26678.0,26051.875,626.125,val
2025-07-29 18:00:00+00:00,27666.0,26544.107,1121.892578125,val
2025-07-29 19:00:00+00:00,28467.0,27311.771,1155.228515625,val
2025-07-29 20:00:00+00:00,29076.0,27282.604,1793.396484375,val
2025-07-29 21:00:00+00:00,29353.0,27545.283,1807.716796875,val
2025-07-29 22:00:00+00:00,29758.0,27636.598,2121.40234375,val
2025-07-29 23:00:00+00:00,29400.0,27452.148,1947.8515625,val
2025-07-30 00:00:00+00:00,28567.0,27058.969,1508.03125,val
2025-07-30 01:00:00+00:00,27890.0,26527.924,1362.076171875,val
2025-07-30 02:00:00+00:00,26955.0,25950.834,1004.166015625,val
2025-07-30 03:00:00+00:00,25602.0,25099.7,502.30078125,val
2025-07-30 04:00:00+00:00,24131.0,22492.184,1638.81640625,val
2025-07-30 05:00:00+00:00,22750.0,20892.646,1857.353515625,val
2025-07-30 06:00:00+00:00,21622.0,20628.498,993.501953125,val
2025-07-30 07:00:00+00:00,20773.0,20151.64,621.359375,val
2025-07-30 08:00:00+00:00,20181.0,19847.791,333.208984375,val
2025-07-30 09:00:00+00:00,19914.0,19986.797,-72.796875,val
2025-07-30 10:00:00+00:00,20252.0,19940.465,311.53515625,val
2025-07-30 11:00:00+00:00,20997.0,20585.113,411.88671875,val
2025-07-30 12:00:00+00:00,22041.0,20868.885,1172.115234375,val
2025-07-30 13:00:00+00:00,22879.0,21886.5,992.5,val
2025-07-30 14:00:00+00:00,23466.0,22094.283,1371.716796875,val
2025-07-30 15:00:00+00:00,23860.0,22690.146,1169.853515625,val
2025-07-30 16:00:00+00:00,24125.0,23301.922,823.078125,val
2025-07-30 17:00:00+00:00,24732.0,23896.58,835.419921875,val
2025-07-30 18:00:00+00:00,25147.0,24712.607,434.392578125,val
2025-07-30 19:00:00+00:00,24749.0,25158.225,-409.224609375,val
2025-07-30 20:00:00+00:00,24096.0,25385.006,-1289.005859375,val
2025-07-30 21:00:00+00:00,23325.0,25717.393,-2392.392578125,val
2025-07-30 22:00:00+00:00,22857.0,25817.852,-2960.8515625,val
2025-07-30 23:00:00+00:00,22407.0,25613.28,-3206.279296875,val
2025-07-31 00:00:00+00:00,22052.0,25310.15,-3258.150390625,val
2025-07-31 01:00:00+00:00,21541.0,25028.771,-3487.771484375,val
2025-07-31 02:00:00+00:00,20638.0,24595.822,-3957.822265625,val
2025-07-31 03:00:00+00:00,19323.0,23574.695,-4251.6953125,val
2025-07-31 04:00:00+00:00,18041.0,22987.121,-4946.12109375,val
2025-07-31 05:00:00+00:00,17101.0,21436.453,-4335.453125,val
2025-07-31 06:00:00+00:00,16372.0,20501.23,-4129.23046875,val
2025-07-31 07:00:00+00:00,15839.0,19425.37,-3586.369140625,val
